"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"3282","South Africa",2020,0.829787234042553,0.25,0,0,0,0.606,0.723,0,0.114914542672148,0.0836766981545315,0.207551803949209,0.0643469855085002,3.0470135,0.2489943,5580.60383075189
"3283","Namibia",2020,0.847826086956522,0.228723404255319,0,0,339637420,0.516,0.634,0,0.18144209735211,0.0184322985892573,0.0607133608504584,0.0304574499263085,3.3062286,0.0102208,3878.58982993966
"3284","Lesotho",2020,0.846590909090909,0.25,0,0,0,0.509,0.635,0,0.00113352519318777,0.269603455592578,0.066204335515277,0.00280059372852942,3.0026392,0.2933686,918.582577421982
"3285","Botswana",2020,0.83695652173913,0.271276595744681,0,0,0,0.482,0.586,0,0.000442271541815856,0.013748047005188,0.0245994635589536,0.00700714197848412,2.9967266,0.2992812,6323.29749806946
"3286","Madagascar",2020,0.790322580645161,0.305263157894737,0,0,0,0.26,0.501,0,0.0578458095284492,0.221140102719783,0.211462264400217,0.0132072695569978,2.8215726,0.4744352,450.771615201509
"3287","Comoros",2020,0.797872340425532,0.28125,0,0,2919457,0.112,0.289,0,0,0.0598980167244413,0.073072546066192,0.00129119677092181,3.0702505,0.2257573,1527.16990927956
"3288","Mauritius",2020,0.838709677419355,0.252631578947368,0,0,0,0.451,0.555,0,0.0153878228630607,0.0966810407206559,0.165909855455545,0.016457577219924,3.2699628,0.026045,9011.04288445023
"3289","Seychelles",2020,0.770833333333333,0.333333333333333,0,0,0,0.579,0.667,0,0.00032510153907167,0.00388579971995864,0.0209411109222075,0.00748552692028576,2.99612,0.2998878,14041.4754074575
"3290","Morocco",2020,0.846153846153846,0.247311827956989,7,0,0,0.232,0.256,0,0.00942107654716937,0.0356189841076439,0.121878103095176,0.0629496119924272,3.3459047,0.0498969,3268.0302734375
"3291","Algeria",2020,0.861702127659574,0.197916666666667,4,3,0,0.146,0.278,0,NA,NA,NA,NA,3.798033,0.5020252,3743.5419522929
"3292","Tunisia",2020,0.858695652173913,0.234042553191489,15,0,916119147,0.618,0.707,0,0.00317780833112117,0.0213250290897874,0.106981800504264,0.0287486848838374,3.3517268,0.055719,3548.65363663803
"3293","Libya",2020,0.833333333333333,0.228723404255319,0,0,0,0.144,0.265,0,NA,NA,NA,NA,3.2524567,0.0435511000000001,6650.33810585348
"3294","Sudan",2020,0.865591397849462,0.221052631578947,0,0,0,0.06,0.164,0,NA,NA,NA,NA,3.81137,0.5153622,577.795227050781
"3295","South Sudan",2020,0.848484848484849,0.257575757575758,0,0,2018131384,0.069,0.169,0,NA,NA,NA,NA,2.9658824,0.3301254,393
"3296","Iran",2020,0.898876404494382,0.155555555555556,0,0,0,0.113,0.166,0,0.275832040530167,3.95627845436151e-06,0.253578928191557,0.00205746245668972,4.497985,1.2019772,2988.78122414716
"3297","Turkey",2020,0.720430107526882,0.436842105263158,0,0,361127818,0.117,0.291,0,0.0168951084916368,0.0600239645747517,0.104962657809612,0.0525039412305269,2.0997894,1.1962184,8638.73903848102
"3298","Iraq",2020,0.849462365591398,0.242105263157895,3,0,3359101700,0.233,0.371,0,NA,NA,NA,NA,3.544957,0.2489492,4295.18945121228
"3299","Egypt",2020,0.856382978723404,0.234375,134,0,6562846010,0.121,0.175,0,0.0257118102479165,0.0557448284265583,0.165902957345798,0.0680253033465773,3.741918,0.4459102,3511.11381026379
"3300","Syria",2020,0.923076923076923,0.157608695652174,0,0,1859658613,0.033,0.139,0,NA,NA,NA,NA,4.604788,1.3087802,572.355289831901
"3301","Lebanon",2020,0.853260869565217,0.207446808510638,45,0,0,0.277,0.44,0,0.00470996292353008,0.0423956414219327,0.0658742539564213,0.0822895486904863,3.740097,0.4440892,5561.19166950397
"3302","Jordan",2020,0.824468085106383,0.244791666666667,4,0,8925315214,0.241,0.257,0,0.0211595219389661,0.220821004798351,0.159242599948564,0.083093447626267,3.2629211,0.0330867,4022.0401356135
"3303","Israel",2020,0.252688172043011,0.910526315789474,316,0,14987235202,0.641,0.728,0,0.0845494427220125,0.261926356670912,0.110739718815416,0.116205459442683,0.115332,3.1806758,44575.5719045492
"3304","Saudi Arabia",2020,0.835106382978723,0.265625,2138,40,5240224,0.045,0.015,0,0.0476277075831157,0.0111255182515738,0.196280630040559,0.106915459940963,3.2741208,0.021887,24338.8307301067
"3305","Yemen",2020,0.82258064516129,0.257894736842105,0,0,1623831183,0.034,0.114,0,NA,NA,NA,NA,3.2681207,0.0278871000000001,559.564675805502
"3306","Kuwait",2020,0.835106382978723,0.255208333333333,0,0,0,0.289,0.317,0,0.0148670397484182,0.00147732625442368,0.174128133295357,0.0850047867904152,3.3653425,0.0693347,25236.0755520534
"3307","Bahrain",2020,0.840425531914894,0.260416666666667,0,0,0,0.051,0.117,0,0.011404343980405,0.0603203957300146,0.113273469685178,0.0525391007682423,3.2391936,0.0568142,24342.8444554718
"3308","Qatar",2020,0.835106382978723,0.247368421052632,597,0,479891,0.087,0.039,0,0.151749119007524,0.0242208817468527,0.149032871363431,0.157113607517671,3.3695791,0.0735713,51683.5054376677
"3309","United Arab Emirates",2020,0.844086021505376,0.247368421052632,0,0,0,0.089,0.103,0,0.0239242514579216,0.0160073235005384,0.15948966111309,0.066887969206803,3.3022665,0.00625869999999995,37173.8754093066
"3310","Oman",2020,0.851063829787234,0.25,4,0,0,0.138,0.173,0,0.0253636206599761,0.0286150704179443,0.0703055044016042,0.0240136090470249,3.5755234,0.2795156,16784.8630630058
"3311","Afghanistan",2020,0.873563218390805,0.215909090909091,231,0,9938427242,0.168,0.335,0,NA,NA,NA,NA,3.2949173,0.00109049999999999,510.787063366811
"3312","Turkmenistan",2020,0.878787878787879,0.17910447761194,0,0,21932936,0.033,0.15,0,NA,NA,NA,NA,3.3997932,0.1037854,6592.60146027748
"3313","Tajikistan",2020,0.873493975903614,0.226190476190476,0,0,0,0.043,0.173,0,0.0479329115183868,0.000143300167647378,0.139659072920611,0.0121200402210221,3.2235853,0.0724225000000001,834.311715460625
"3314","Kyrgyzstan",2020,0.870786516853933,0.216666666666667,0,0,0,0.252,0.39,0,0.023200564604244,0.00139765894990078,0.217475677478111,0.0352234847695927,3.4460731,0.1500653,1229.51766602907
"3315","Uzbekistan",2020,0.885057471264368,0.198863636363636,0,0,161834104,0.085,0.205,0,0.0905648923553126,0.000719550483702393,0.221994596388335,0.0105966795655558,3.3772,0.0811921999999999,1978.28051860763
"3316","Kazakhstan",2020,0.854838709677419,0.236842105263158,0,0,0,0.118,0.24,0,0.163268042657979,0.00932030326538345,0.0882432338805856,0.0181290972914869,3.2388438,0.057164,8781.50797787648
"3317","China",2020,1,0.191489361702128,0,0,93101968,0.041,0.075,0,1,0.174768515748972,1,0.0658782556958732,3.2960078,0,10627.4637989619
"3318","Mongolia",2020,0.842391304347826,0.25,0,0,0,0.519,0.633,0,0.724626136051633,0.00142870247222374,0.357212584498023,0.0463129306569108,3.2596276,0.0363802,4001.25193077703
"3319","North Korea",2020,0.923529411764706,0.197674418604651,0,0,4407679,0.014,0.084,0,NA,NA,NA,NA,2.9571773,0.3388305,1070
"3320","South Korea",2020,0.659574468085106,0.505208333333333,930,0,0,0.79,0.858,0,0.258705024693813,0.14510145171151,0.232862241850935,0.123569815604983,1.8165818,1.479426,31721.2989141857
"3321","Japan",2020,0.718085106382979,0.442708333333333,925,0,844815,0.748,0.836,0,0.220494376249787,0.185243123390778,0.257868990434678,0.112947753249899,2.1015541,1.1944537,40028.7341726762
"3322","India",2020,0.851063829787234,0.302083333333333,416,0,539690472,0.293,0.394,0,0.0689983423606623,0.17902944167521,0.159787941184664,0.0723290568206758,2.8376448,0.458363,1907.04251637669
"3323","Bhutan",2020,0.835106382978723,0.244791666666667,0,0,0,0.518,0.6,0,NA,NA,NA,NA,3.2121975,0.0838103,3191.66906999331
"3324","Pakistan",2020,0.897849462365591,0.271276595744681,12,403,813677779,0.255,0.376,1,0.0839603260751566,0.186257865259726,0.272779651628971,0.0564459808085698,2.8644441,0.4315637,1278.39735206896
"3325","Bangladesh",2020,0.860215053763441,0.242105263157895,0,27,0,0.097,0.258,0,NA,NA,NA,NA,3.3823985,0.0863907,2248.85078828233
"3326","Sri Lanka",2020,0.840425531914894,0.239583333333333,0,0,0,0.368,0.578,0,0.0235366151003204,0.248272917694509,0.229496436809002,0.0318421611946153,3.4681983,0.1721905,3847.60137695639
"3327","Nepal",2020,0.844086021505376,0.257894736842105,0,0,0,0.478,0.598,0,0.00672056617147943,0.101526967327704,0.137488979114293,0.0176095123695854,3.2728629,0.0231449,1154.21517578318
"3328","Thailand",2020,0.835106382978723,0.265625,23,6,0,0.185,0.198,0,0.128707434579605,0.148795444692708,0.241574479050211,0.0723581471281079,3.028835,0.2671728,6985.64393892574
"3329","Cambodia",2020,0.901098901098901,0.193548387096774,0,0,0,0.065,0.192,1,0.0614752022261907,0.301028922250007,0.371356457674145,0.0132089055307597,3.808884,0.5128762,2081.73914242939
"3330","Laos",2020,0.867021276595745,0.234375,0,0,324103839,0.079,0.126,1,0.28818183527427,0.00619295278308905,0.258289991870725,0.0246358184609994,3.5583474,0.2623396,2583.77730696131
"3331","Vietnam",2020,0.865591397849462,0.247368421052632,0,0,0,0.108,0.211,0,0.173676480989494,0.273848917941231,0.322214852424978,0.0526729174381411,3.4931182,0.1971104,3534.03953482647
"3332","Malaysia",2020,0.840425531914894,0.229166666666667,1,0,0,0.307,0.433,0,0.161840581303618,0.111019763341696,0.215148550266809,0.0871513377105047,3.3863747,0.0903669,9957.52626697613
"3333","Singapore",2020,0.845744680851064,0.276041666666667,6,0,0,0.325,0.4,0,0.137386533100462,0.107646249682175,0.144138720871218,0.106971729859479,3.0600039,0.2360039,61410.0792630788
"3334","Philippines",2020,0.845744680851064,0.244791666666667,61,0,0,0.286,0.425,0,0.150734889540132,0.153743119785221,0.231522283183,0.0778829204540695,3.1221911,0.1738167,3227.57910235199
"3335","Indonesia",2020,0.851063829787234,0.229166666666667,91,17,0,0.415,0.574,0,0.194751321588188,0.114398529464129,0.279967832134997,0.0610439487610877,3.6289665,0.3329587,3853.70288774146
"3336","Australia",2020,0.531914893617021,0.619791666666667,1124,0,0,0.797,0.843,0,0.37473362668052,0.0519410884456085,0.28641500193631,0.118039208132584,1.319231,1.9767768,51791.540179984
"3337","Papua New Guinea",2020,0.704301075268817,0.4,0,0,32397979,0.353,0.446,0,0.179154477590223,0.00619220688033648,0.179048797404332,0.0187312668021936,2.4062813,0.8897265,2429.61134585269
"3338","New Zealand",2020,0.659574468085106,0.4375,3,0,0,0.829,0.883,0,0.277437625552405,0.11225935793391,0.22700803396483,0.0976485638102859,2.001438,1.2945698,41850.92032802
"3339","Vanuatu",2020,0.787671232876712,0.283783783783784,0,0,0,0.653,0.774,0,NA,NA,NA,NA,2.8533529,0.4426549,3042.98711598286
"3340","Solomon Islands",2020,0.776923076923077,0.291044776119403,0,0,0,0.464,0.62,0,NA,NA,NA,NA,2.61526789,0.68073991,2063.33101522108
"3341","Fiji",2020,0.8125,0.277777777777778,0,0,0,0.273,0.408,0,0.0493993274485395,0.204069482240845,0.162968579967942,0.0407556211657007,2.72519127,0.57081653,4844.42127154524
"3342","United States",2021,0.243421052631579,1,0,0,0,0.752,0.821,0,0.0861685096749832,1,0.184635448211173,1,0,2.8989912,71307.4017277218
"3343","Canada",2021,0.493421052631579,0.736842105263158,39,0,11038366,0.756,0.846,0,0.0446719895756088,0.753648049367234,0.139518695700796,0.486407059021363,1.303169,1.5958222,52886.6616372703
"3344","Cuba",2021,0.896103896103896,0.190789473684211,0,0,49276433,0.055,0.179,0,0.212461627593701,0.000369068371817074,0.115292720593032,0.0440037883912593,4.284817,1.3858258,11391
"3345","Haiti",2021,0.838028169014085,0.328571428571429,0,0,0,0.189,0.302,0,NA,NA,NA,NA,2.69111632,0.20787488,1835.44394078496
"3346","Dominican Republic",2021,0.811688311688312,0.315789473684211,0,0,189246232,0.444,0.687,0,0.020970340560183,0.559787127398648,0.160153211458817,0.516352054320539,2.7715769,0.1274143,8527.0754858205
"3347","Jamaica",2021,0.844155844155844,0.282894736842105,17,0,89105306,0.695,0.806,0,0.00946755563352705,0.510834981515227,0.0776719022682902,0.405946868728632,2.9850017,0.0860105,5165.33782130331
"3348","Trinidad and Tobago",2021,0.863636363636364,0.263157894736842,0,0,0,0.642,0.77,0,0.0202553679274024,0.41602850083004,0.105138367357197,0.346489437870237,3.0949536,0.1959624,17679.1812561341
"3349","Mexico",2021,0.824675324675325,0.302631578947368,0,0,613094548,0.37,0.618,0,0.018364284589715,0.780988476794706,0.199758080517189,0.437620927647701,2.67810673,0.22088447,10314.0506725979
"3350","Guatemala",2021,0.75974025974026,0.368421052631579,0,0,0,0.359,0.549,0,0.0239864348342322,0.318319601273135,0.155946496004088,0.328341595255268,2.64620035,0.25279085,4912.62225721201
"3351","Honduras",2021,0.753246753246753,0.375,4,0,0,0.243,0.39,0,0.00170800580356771,0.433110664340951,0.179107048313493,0.343463085032635,2.6113864,0.2876048,2735.14751503977
"3352","El Salvador",2021,0.842105263157895,0.26,4,0,0,0.163,0.409,0,0.00956834605958011,0.409038783010318,0.170548886534235,0.275935071412397,3.0733036,0.1743124,4642.60743101342
"3353","Nicaragua",2021,0.909090909090909,0.190789473684211,0,0,106248700,0.035,0.198,0,0.00253842527393268,0.565239540672084,0.124550492398386,0.248621441075333,4.229204,1.3302128,2138.38588469449
"3354","Costa Rica",2021,0.824675324675325,0.302631578947368,0,0,0,0.844,0.895,0,0.0215142761534068,0.437058146883093,0.159426026132446,0.377538418486947,2.770151,0.1288402,12838.1185359009
"3355","Panama",2021,0.798701298701299,0.328947368421053,0,0,145914971,0.549,0.738,0,0.317099969689465,0.0400148749631316,0.118547155571501,0.255037516837115,2.726335,0.1726562,15509.8069109784
"3356","Colombia",2021,0.792207792207792,0.322368421052632,43,0,2643185307,0.502,0.658,0,0.0884506000724145,0.280847851462934,0.242165104446118,0.232275108337679,2.65707726,0.24191394,6222.62164397614
"3357","Venezuela",2021,0.896103896103896,0.177631578947368,0,0,597615772,0.057,0.215,0,NA,NA,NA,NA,4.387269,1.4882778,3960
"3358","Guyana",2021,0.837662337662338,0.289473684210526,5,0,10157548,0.342,0.495,0,0.00247562095362244,0.322755357965588,0.0637366995390918,0.154380975304074,2.8753209,0.0236703,9860.87014834386
"3359","Suriname",2021,0.846666666666667,0.283783783783784,0,0,1159931,0.643,0.764,0,0.0112653421461868,0.0128939344336576,0.0852641006721713,0.246340578452952,3.0346074,0.1356162,5029.84838543953
"3360","Ecuador",2021,0.818181818181818,0.296052631578947,1,0,260628023,0.458,0.628,0,0.152621974713971,0.239814604757741,0.235016117548846,0.220659601682647,2.8328762,0.066115,6061.32350181711
"3361","Peru",2021,0.844155844155844,0.282894736842105,1,0,581718416,0.661,0.77,0,0.319849338957797,0.127850629854445,0.285507920728626,0.186844216052823,2.9001551,0.0011639,6826.20255614477
"3362","Brazil",2021,0.75,0.38,26,0,144677798,0.532,0.688,0,0.313046027208192,0.111595046462514,0.227806536427532,0.176841145553804,2.487463,0.4115282,7972.5366498646
"3363","Bolivia",2021,0.883116883116883,0.217105263157895,0,0,24496507,0.366,0.614,0,0.0594776044049342,0.0492495156196659,0.20542409610465,0.06032405096917,3.858522,0.9595308,3384.84486462654
"3364","Paraguay",2021,0.837662337662338,0.289473684210526,2,0,0,0.432,0.582,0,0.00289131738919455,0.020634842566368,0.299955020035961,0.0709281140968047,2.9004051,0.00141390000000002,5976.9317978996
"3365","Chile",2021,0.837662337662338,0.289473684210526,23,0,29500814,0.777,0.839,0,0.385771816899655,0.157725497761825,0.298458489975068,0.173845792991663,2.7714604,0.1275308,16206.8325493421
"3366","Argentina",2021,0.831168831168831,0.322368421052632,4,0,15089310,0.64,0.797,0,0.0789892921797033,0.0640950404718404,0.214059205651477,0.093728650828927,2.69991204,0.19907916,10738.0179223384
"3367","Uruguay",2021,0.798701298701299,0.328947368421053,1,0,0,0.795,0.857,0,0.272044396507825,0.0568571420732265,0.193530718241817,0.0900827181348576,2.71329109,0.18570011,17881.818721099
"3368","United Kingdom",2021,0.5,0.736842105263158,868,0,0,0.782,0.859,0,0.0443955068723838,0.127279563252981,0.132457646073831,0.0867304609386309,0.681232,2.2177592,46926.475736105
"3369","Ireland",2021,0.642857142857143,0.506578947368421,0,0,0,0.835,0.901,0,0.067567021042578,0.317215398170158,0.0814472940532977,0.174644941328316,1.9270517,0.9719395,103961.976350649
"3370","Netherlands",2021,0.61038961038961,0.625,505,0,0,0.81,0.863,0,0.0239506500277478,0.047902944764071,0.101934228959293,0.0763432561515087,1.489965,1.4090262,60141.9880911492
"3371","Belgium",2021,0.623376623376623,0.618421052631579,0,0,78437,0.829,0.898,0,0.0184135920876222,0.0690838901361355,0.0317723564419917,0.0486038501959897,1.548929,1.3500622,51658.238294958
"3372","Luxembourg",2021,0.616883116883117,0.625,0,0,0,0.788,0.876,0,0.0152308198755139,0.0261601283459348,0.0297466422196192,0.0339774764045886,1.509723,1.3892682,134965.815442152
"3373","France",2021,0.553333333333333,0.675675675675676,7,0,0,0.788,0.867,0,0.0484553162431532,0.0704250701331628,0.0673168301137311,0.0439616590472493,1.081541,1.8174502,43725.0999521245
"3374","Switzerland",2021,0.649350649350649,0.539473684210526,0,0,246747401,0.851,0.896,0,0.0870695723006451,0.165031007278273,0.0612055578871242,0.0751274634813372,1.8595261,1.0394651,93664.7736696111
"3375","Spain",2021,0.642857142857143,0.592105263157895,30,0,0,0.778,0.853,0,0.0261607734598361,0.0446132802152855,0.0967008538316841,0.0474416700246447,1.6791778,1.2198134,30799.4775937775
"3376","Portugal",2021,0.636363636363636,0.605263157894737,4,0,0,0.811,0.887,0,0.0107349491946677,0.0557562469437573,0.0474386203359823,0.0240811099112296,1.621843,1.2771482,24711.4510062111
"3377","Germany",2021,0.603896103896104,0.631578947368421,114,0,0,0.816,0.864,0,0.075559613166588,0.088410408355443,0.119774742100607,0.0609254715198506,1.433816,1.4651752,52265.6541620571
"3378","Poland",2021,0.597402597402597,0.644736842105263,31,0,9248421,0.419,0.584,0,0.010446076741317,0.0273185855601742,0.148048228575775,0.030918331386486,1.423103,1.4758882,18635.5088812509
"3379","Austria",2021,0.623376623376623,0.519736842105263,0,0,0,0.783,0.852,0,0.0292772895703634,0.0654661549158031,0.0734405451896463,0.0318732707977527,1.8659732,1.033018,53648.7190742245
"3380","Hungary",2021,0.564935064935065,0.657894736842105,0,0,10135242,0.345,0.452,0,0.0175401931175751,0.0293550088887085,0.0706192886936813,0.0211521925039977,1.420163,1.4788282,19030.628130329
"3381","Slovakia",2021,0.603896103896104,0.631578947368421,0,0,0,0.758,0.844,0,0.0254426718503008,0.0315769026591789,0.0728163360324139,0.0105434138666101,1.410776,1.4882152,22132.4483028948
"3382","Italy",2021,0.597222222222222,0.654929577464789,204,0,9589437,0.781,0.865,0,0.0300666623812838,0.0947745767785621,0.080300097856701,0.0328968045827621,1.523345,1.3756462,36852.5425414951
"3383","Albania",2021,0.61038961038961,0.631578947368421,1,0,71291013,0.438,0.525,0,0.0245620012077914,0.013386463088706,0.0814293864673366,0.0183445381356103,1.496749,1.4022422,6413.28280828537
"3384","Montenegro",2021,0.623376623376623,0.618421052631579,1,0,472444553,0.417,0.519,0,0.0130298126718295,0.00669920906059629,0.098354457913806,0.0124100031361651,1.5276,1.3713912,9377.48879714989
