,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
2815,Egypt,2017,0.785714285714286,0.276859504132231,147,16,4105017738,0.116,0.177,0,0.0263462879693715,0.0520430090990024,0.121502578812762,0.0585220777506612,3.666012,0.6596403,2395.10333299491,3.0063717,2,0.9911720410930418,Autocracy
2817,Lebanon,2017,0.819444444444444,0.263636363636364,28,0,0,0.302,0.474,0,0.0059892478489213,0.0230755274113917,0.0959698698259721,0.0736642281870614,3.709038,0.7026663,8608.21084982387,3.0063717,1,0.9713825361547995,Hybrid Regime
2818,Jordan,2017,0.783333333333333,0.319672131147541,127,0,6292757974,0.237,0.262,0,0.0218978152109927,0.214645917959118,0.13546148615535,0.0980211906330196,3.3894436,0.3830719,4065.61628749384,3.0063717,1,0.5484340104369005,Hybrid Regime
2819,Israel,2017,0.30672268907563,0.892561983471074,502,0,15136952435,0.637,0.718,0,0.0541280190997434,0.278850869697913,0.094441233094936,0.117006739512729,0.157087,2.8492847,41138.470964272,2.6921977,3,0.9978718298547508,Electoral Democracy
2820,Saudi Arabia,2017,0.8,0.319672131147541,3141,55,2155099,0.044,0.015,0,0.028022160938139,0.0069062543070122,0.152585870106311,0.135280527040541,3.2627464,0.2563747,23929.2907135982,3.0063717000000003,2,0.9998221537449559,Autocracy
2822,Kuwait,2017,0.7875,0.315573770491803,56,0,0,0.296,0.325,0,0.0090723462560034,0.0024918790186095,0.163824258023686,0.102493946866244,3.4290158,0.4226441,29047.6535822842,3.0063717000000003,1,0.977658787417422,Hybrid Regime
2823,Bahrain,2017,0.804166666666667,0.307377049180328,20,0,0,0.042,0.122,0,0.0258734283215154,0.0758391354736353,0.0950940888466666,0.0560634981938013,3.2847134,0.2783417,24784.7693514607,3.0063717,2,0.9980168392722086,Autocracy
2824,Qatar,2017,0.76890756302521,0.34297520661157,144,29,178904,0.088,0.04,0,0.107335836752239,0.0130695034005003,0.113587259545886,0.164380292369782,3.243117,0.2367453,63279.8556949332,3.0063717,2,0.9995537830260839,Autocracy
2825,United Arab Emirates,2017,0.78099173553719,0.329268292682927,0,0,0,0.091,0.095,0,0.0159001598110652,0.0237617992628401,0.182167940538321,0.088957881836319,3.0875714,0.0811997,42340.5917160161,3.0063717,2,0.9984855678290248,Autocracy
2826,Oman,2017,0.819327731092437,0.289256198347107,89,0,0,0.142,0.174,0,0.0210105946167972,0.0103401448536829,0.0590607375694344,0.0315667472142159,3.674777,0.6684053,17820.0661809335,3.0063717000000003,2,0.9854056107522572,Autocracy
2827,Afghanistan,2017,0.774336283185841,0.321739130434783,234,2,19640638782,0.187,0.339,0,0.0140775318782959,0.0029918928738215,0.151335607654667,0.007782865534012,3.5935631,0.5871914,525.469770891619,3.0063717,2,0.8229911618991474,Autocracy
2829,Tajikistan,2017,0.867924528301887,0.314814814814815,0,0,0,0.043,0.169,1,0.0359623955477466,0.0154617917778426,0.200492240580071,0.0084704073898688,3.3310888,0.3247171,829.45714764957,3.0063717,2,0.9954368972499557,Autocracy
2830,Kyrgyzstan,2017,0.856481481481482,0.286363636363636,0,0,0,0.301,0.453,0,0.0554626463487578,0.0005421090724452,0.332872056351581,0.0345910625491671,3.2608962,0.2545245,1221.39046807082,3.0063717,1,0.975264393713601,Hybrid Regime
2831,Uzbekistan,2017,0.886138613861386,0.320388349514563,0,0,92964035,0.052,0.19,0,0.130307190885485,0.0007891580815567,0.224677505669715,0.0123499070564962,2.8923619,0.1140098,2190.60411562888,2.7783521,2,0.9937678615150962,Autocracy
2832,Kazakhstan,2017,0.797520661157025,0.304878048780488,3,0,0,0.113,0.236,0,0.119539138244285,0.0080497477943916,0.158618249092052,0.0423782757602785,3.184469,0.1780973,8943.08416791984,3.0063717,2,0.9826337259771278,Autocracy
2833,China,2017,1.0,0.31404958677686,0,0,144565030,0.048,0.078,0,1.0,0.190127133717729,1.0,0.0837631236265253,3.0063717,0.0,8979.67652709856,3.0063717,2,0.9991994057612026,Autocracy
2834,Mongolia,2017,0.764957264957265,0.326271186440678,0,0,0,0.54,0.664,0,0.849747453513533,0.0013384388016532,0.325676140592869,0.048085760869017,3.1965374,0.1901657,3645.96708669551,3.0063717,3,0.9458856166370592,Electoral Democracy
2836,South Korea,2017,0.675213675213675,0.626050420168067,524,0,0,0.795,0.859,0,0.24775499551279,0.120029602643597,0.204526199484044,0.106397669171092,1.6773155,1.3290562,31600.7358741365,0.34825930000000005,0,0.9897386673709332,Liberal Democracy
2837,Japan,2017,0.675,0.532786885245902,424,0,257846,0.747,0.823,0,0.190195169732495,0.193509177017828,0.244885209571815,0.110062077407281,1.9937561,1.0126156,38834.0529341227,0.9811405,0,0.780764407072016,Liberal Democracy
2838,India,2017,0.783333333333333,0.336065573770492,267,0,485846827,0.366,0.481,0,0.0424481582430387,0.156330257822105,0.161969072331845,0.0542417046648677,2.8383207,0.168051,1950.10468280866,2.6702697,1,0.9967631162991589,Hybrid Regime
2840,Pakistan,2017,0.810344827586207,0.300847457627119,23,686,3597713362,0.257,0.418,1,0.0689320015202947,0.162735868375233,0.267816755836733,0.0494872239131408,2.8666598,0.1397119,1519.23459514248,2.7269479,1,0.8011930052798556,Hybrid Regime
2842,Sri Lanka,2017,0.790598290598291,0.310924369747899,0,0,0,0.442,0.583,0,0.0366615267282899,0.248718223306154,0.196537217017414,0.0381688814882625,3.3434248,0.3370531,4398.88828068715,3.0063717000000003,1,0.7018130263438522,Hybrid Regime
2843,Nepal,2017,0.793388429752066,0.317073170731707,0,1,0,0.551,0.658,0,0.0301491355102696,0.111516199938443,0.1262654058164,0.0081586593472768,3.4254892,0.4191175,1034.28374906846,3.0063717,3,0.9520899962700461,Electoral Democracy
2844,Thailand,2017,0.776859504132231,0.32520325203252,29,126,0,0.105,0.15,0,0.124690429885445,0.112553889650317,0.199712841380614,0.0672511926034484,3.1988858,0.1925141,6413.09182530343,3.0063717,2,0.9950823184188332,Autocracy
2845,Cambodia,2017,0.834782608695652,0.282051282051282,0,0,0,0.079,0.234,0,0.0668090829856213,0.213539878745418,0.370132124444523,0.0137770321023467,3.65286,0.6464883,1826.35391688754,3.0063717,2,0.9880948389478911,Autocracy
2846,Laos,2017,0.820175438596491,0.262931034482759,0,2,240506090,0.081,0.125,0,0.252525086518181,0.0046053451345894,0.292584232319703,0.00777381326953,3.828941,0.8225693,2432.43059478511,3.0063717,2,0.997593757773251,Autocracy
2847,Vietnam,2017,0.813559322033898,0.3,0,0,0,0.118,0.151,0,0.164533924192641,0.193147934756723,0.274523293426326,0.0438192726854745,3.6039127,0.597541,2956.10992127753,3.0063717,2,0.9937865395229741,Autocracy
2848,Malaysia,2017,0.771186440677966,0.3,4,0,0,0.209,0.338,0,0.134724390629177,0.0951065262624548,0.196586228880497,0.0781082354388996,3.3622691,0.3558974,9862.54806612235,3.0063717,2,0.6751139539829057,Autocracy
2849,Singapore,2017,0.789256198347107,0.321138211382114,114,0,0,0.34,0.422,0,0.144776674220676,0.0647896907506691,0.138364903962448,0.10563951017984,3.3985301,0.3921584,61236.251270627,3.0063717,1,0.9986134032824526,Hybrid Regime
2850,Philippines,2017,0.78099173553719,0.329268292682927,23,0,0,0.342,0.508,0,0.116675119321232,0.140682747317418,0.181351666355015,0.0815578614352563,3.4421663,0.4357946,3038.12124959289,3.0063717,1,0.9853944872928285,Hybrid Regime
2851,Indonesia,2017,0.779166666666667,0.307377049180328,246,34,0,0.486,0.628,0,0.136725851899742,0.10553839833577,0.227835100976644,0.0519168039516347,3.660229,0.6538573,3798.88326174526,3.0063717000000003,3,0.715568605636317,Electoral Democracy
2852,Australia,2017,0.59504132231405,0.678861788617886,941,0,0,0.825,0.868,0,0.297007169276341,0.0365843062260336,0.218761831108049,0.103367422328597,1.414573,1.5917987,53901.7145392154,0.17722569999999993,0,0.9942829441934411,Liberal Democracy
2854,New Zealand,2017,0.619834710743802,0.467213114754098,0,0,0,0.829,0.884,0,0.222917983444002,0.0993714458753917,0.193090265494901,0.106830384085901,1.9950917,1.01128,42950.3841711138,0.9838117,0,0.9970906008230304,Liberal Democracy
2856,Solomon Islands,2017,0.694915254237288,0.395833333333333,0,0,0,0.464,0.599,0,0.652032106949103,0.0071174994284641,0.125661637095556,0.0149790820265101,2.60352515,0.40284655,2143.57465243959,2.2006786,1,0.5177937834511684,Hybrid Regime
2857,Fiji,2017,0.765765765765766,0.331858407079646,0,0,0,0.287,0.405,0,0.0479464577773445,0.177667858828952,0.158497605965186,0.0286083193416906,3.0632268,0.0568551,5826.84814459328,3.0063717,1,0.9574338041508821,Hybrid Regime
2858,United States,2018,0.21505376344086,1.0,0,0,0,0.742,0.823,0,0.0721477534705798,1.0,0.215668267000132,1.0,0.0,3.1987362,62875.6661382728,3.1987362,0,0.7825281378596258,Liberal Democracy
2859,Canada,2018,0.489247311827957,0.668421052631579,90,0,-359013,0.765,0.84,0,0.0474622859977236,0.749272037883799,0.126811461613542,0.511195646828964,1.311128,1.8876082,46539.1761570405,0.5764802,0,0.9523254165296425,Liberal Democracy
2860,Cuba,2018,0.91304347826087,0.180851063829787,0,0,51725788,0.06,0.177,0,0.184770740816348,0.0,0.134480549401413,0.0233513354573785,4.429385,1.2306488,8911.46205964193,3.1987362,2,0.9948536376635719,Autocracy
2862,Dominican Republic,2018,0.816666666666667,0.277173913043478,0,0,186659963,0.286,0.547,0,0.0086428888914794,0.517108045238293,0.14425703634367,0.436413343174379,2.9814193,0.2173169,7882.98221584944,2.7641024,1,0.87170881815963,Hybrid Regime
2863,Jamaica,2018,0.861111111111111,0.233695652173913,18,0,83761468,0.693,0.811,0,0.0179372481009889,0.300664092834235,0.0650053693528645,0.447579952255298,3.1862596,0.0124766,5578.10347525832,3.1737830000000002,3,0.8338481570699152,Electoral Democracy
2864,Trinidad and Tobago,2018,0.86046511627907,0.227272727272727,0,0,0,0.628,0.744,0,0.0148422313984951,0.281580546309669,0.0910176905047146,0.239709164233679,3.3122843,0.1135481,17575.8042838042,3.1987362,3,0.9979764171810283,Electoral Democracy
2865,Mexico,2018,0.801075268817204,0.3,5,0,882607306,0.455,0.675,0,0.0163755861550948,0.791891384219582,0.179864378616278,0.465804154333045,2.70441894,0.49431726,10084.7937553679,2.21010168,1,0.9143137466329857,Hybrid Regime
2866,Guatemala,2018,0.708791208791209,0.39247311827957,4,0,0,0.415,0.599,0,0.003983625626452,0.360985619355916,0.109829224397366,0.38057853358171,2.4898207,0.7089155,4352.94651790253,1.7809052,1,0.8473412167458472,Hybrid Regime
2867,Honduras,2018,0.717391304347826,0.367021276595745,1,0,0,0.232,0.362,0,0.0078568636300999,0.383672358528875,0.157348943073557,0.367508745017573,2.5077823,0.6909539,2464.64241531918,1.8168284000000001,1,0.5697796146213817,Hybrid Regime
2868,El Salvador,2018,0.840659340659341,0.21505376344086,0,0,0,0.432,0.635,0,0.0145005549472167,0.444452889504482,0.140991918325085,0.31465422081541,3.177174,0.0215622,4183.54620971358,3.1556118,1,0.8636261200400287,Hybrid Regime
2869,Nicaragua,2018,0.912087912087912,0.172043010752688,0,0,106763445,0.051,0.223,0,0.0135469256257176,0.611080586217528,0.132438159303642,0.27773049786963,4.197636,0.9988998,2035.16549390507,3.1987362,2,0.9901698437278109,Autocracy
2870,Costa Rica,2018,0.82258064516129,0.278947368421053,0,0,0,0.836,0.892,0,0.0176583448278727,0.411039886729579,0.137121618520112,0.39099693718796,2.8150026,0.3837336,12590.2493781628,2.4312690000000003,0,0.9971611778349825,Liberal Democracy
2871,Panama,2018,0.782608695652174,0.308510638297872,0,0,52458527,0.539,0.728,0,0.0043461157916727,0.222627043795127,0.198076887157979,0.202693184100771,2.693013019,0.505723181,16151.3273478476,2.187289838,3,0.7716845114238932,Electoral Democracy
2872,Colombia,2018,0.809782608695652,0.265957446808511,3,0,1890822044,0.538,0.67,0,0.0969615769183585,0.270734114159481,0.205828840472129,0.255621690940416,2.76446636,0.43426984,6816.96818309544,2.3301965200000003,3,0.9450395521110181,Electoral Democracy
2874,Guyana,2018,0.840659340659341,0.241935483870968,0,0,13341424,0.457,0.665,0,0.0105927810218536,0.10691876091117,0.0790771514960255,0.271962257792788,2.9487239,0.2500123,6048.38697180418,2.6987116,1,0.8263317824039571,Hybrid Regime
2875,Suriname,2018,0.862068965517241,0.196629213483146,0,0,1301234,0.622,0.76,0,0.009051967099977,0.0017210473719014,0.0784655369425089,0.245702643929736,3.3372415,0.1385053,6665.74180472239,3.1987362000000004,3,0.9962064759167382,Electoral Democracy
2876,Ecuador,2018,0.854838709677419,0.247368421052632,0,0,119414219,0.46,0.643,0,0.0696379882886249,0.30703461349995,0.187794743470788,0.216081444248534,3.269099,0.0703628000000001,6303.91886658338,3.1987362,1,0.595692082165735,Hybrid Regime
2877,Peru,2018,0.82258064516129,0.268421052631579,0,0,412559430,0.699,0.807,0,0.275687873561346,0.168731248886256,0.233303356861802,0.21248694999257,2.8271,0.3716362,6978.49121548627,2.4554638,3,0.7692020275182383,Electoral Democracy
2878,Brazil,2018,0.833333333333333,0.284210526315789,53,0,93708811,0.617,0.753,0,0.275689743563791,0.125461361848336,0.190393620273156,0.179601627335487,2.73341086,0.46532534,9300.66164923219,2.26808552,3,0.9959421515547411,Electoral Democracy
2879,Bolivia,2018,0.89010989010989,0.182795698924731,0,2,3553065,0.345,0.598,0,0.0513596572835043,0.0577686917205016,0.209625458374937,0.0671477896581583,3.949207,0.7504708,3500.72642189887,3.1987362,1,0.9914569941315878,Hybrid Regime
2880,Paraguay,2018,0.805882352941176,0.296511627906977,0,0,0,0.416,0.584,0,0.0028708298088545,0.0135183391108222,0.282300313684997,0.08164222286407,2.8418522,0.356884,6258.44991640954,2.4849682,1,0.8239550545233083,Hybrid Regime
2881,Chile,2018,0.818681318681319,0.263440860215054,44,0,6882041,0.805,0.871,0,0.33243601944743,0.139412945171104,0.235580773341856,0.188435766495238,2.810983,0.3877532,15659.4808675628,2.4232297999999997,0,0.9934933957655198,Liberal Democracy
2882,Argentina,2018,0.838709677419355,0.289473684210526,8,0,15896975,0.637,0.783,0,0.068404321858219,0.0694922982628107,0.184479087770998,0.117611121649685,2.71215536,0.48658084,11752.7998922979,2.2255745200000003,3,0.9956858386598245,Electoral Democracy
2883,Uruguay,2018,0.842391304347826,0.23936170212766,0,0,0,0.839,0.9,0,0.199809054819378,0.0610354275015948,0.188715866761568,0.0796024930413877,3.0549333,0.1438029,19249.9404677501,2.9111304000000002,0,0.9954089115907877,Liberal Democracy
2884,United Kingdom,2018,0.580645161290323,0.6,140,0,0,0.809,0.874,0,0.0564376316993402,0.134433330436883,0.0943758203349805,0.0942306188037566,1.037844,2.1608922,43315.4874501318,1.1230482000000002,0,0.9942776727079989,Liberal Democracy
2885,Ireland,2018,0.666666666666667,0.447368421052632,0,0,0,0.825,0.893,0,0.0332247922485072,0.279760044957406,0.0577710784896927,0.18580613557379,1.9745341,1.2242021,80738.9628834696,0.750332,0,0.99276496622204,Liberal Democracy
2886,Netherlands,2018,0.635869565217391,0.521276595744681,52,0,0,0.831,0.878,0,0.0235715762632023,0.0463237589712753,0.0888165837936479,0.0766068951210301,1.590236,1.6085002,53955.0770024266,0.018264199999999953,0,0.9970508238240925,Liberal Democracy
2887,Belgium,2018,0.650537634408602,0.515789473684211,1,0,14330,0.837,0.902,0,0.0188738351147277,0.0582272738448541,0.024327034922866,0.0539288147671901,1.640676,1.5580602,47487.2100392561,0.08261580000000013,0,0.9928048951191721,Liberal Democracy
2888,Luxembourg,2018,0.655913978494624,0.505263157894737,0,0,0,0.795,0.876,0,0.0163115921849652,0.0287233592961334,0.0269755415739099,0.0355986790853917,1.7142376,1.4844986,116926.759593905,0.22973899999999992,0,0.9807351763739319,Liberal Democracy
2889,France,2018,0.596774193548387,0.589473684210526,60,0,0,0.797,0.875,0,0.0433006985515947,0.0796952394192294,0.0895347498535318,0.0630645440248261,1.200203,1.9985332,41418.1766484844,0.7983302000000001,0,0.9856522529638391,Liberal Democracy
2890,Switzerland,2018,0.67032967032967,0.440860215053763,0,0,293466042,0.867,0.907,0,0.097450403430687,0.131903110401808,0.0529575967579935,0.0762572615096631,2.0092661,1.1894701,85217.3691512274,0.819796,0,0.9986338044339893,Liberal Democracy
2891,Spain,2018,0.666666666666667,0.505263157894737,16,0,0,0.776,0.854,0,0.0214431318719711,0.0436729889149723,0.0813114981322337,0.0398036523432969,1.6969697,1.5017665,30602.4212881113,0.1952031999999999,0,0.9777198208171008,Liberal Democracy
2892,Portugal,2018,0.672043010752688,0.494736842105263,0,0,0,0.849,0.899,0,0.0114095059686752,0.0493793453359618,0.0314007469214062,0.0183112950699107,1.7744408,1.4242954,23541.1401075289,0.35014539999999994,0,0.9979254715026415,Liberal Democracy
2893,Germany,2018,0.639784946236559,0.531578947368421,2,0,0,0.834,0.88,0,0.0706935485126919,0.0859970689958472,0.0980493470410063,0.0605658335610485,1.489627,1.7091092,48874.8595028454,0.21948220000000007,0,0.9973286966679284,Liberal Democracy
2894,Poland,2018,0.619565217391304,0.563829787234043,6,0,7360489,0.523,0.697,0,0.0095541680479232,0.0278196339389752,0.115698381377943,0.0284493091406734,1.474247,1.7244892,15658.210586693,0.25024219999999997,3,0.8332149120899665,Electoral Democracy
2895,Austria,2018,0.650537634408602,0.463157894736842,0,0,0,0.784,0.857,0,0.0269963635018131,0.0705455174943192,0.05839401605525,0.0381263457586823,1.914944,1.2837922,51194.0749841299,0.6311518,0,0.9847210317293417,Liberal Democracy
2896,Hungary,2018,0.580645161290323,0.594736842105263,0,0,6995580,0.373,0.483,0,0.0191313418430921,0.0285675591966478,0.0543300539429801,0.0182767294265776,1.331643,1.8670932,16605.0570511887,0.5354502000000001,1,0.9968821781397986,Hybrid Regime
2897,Slovakia,2018,0.641304347826087,0.531914893617021,18,0,0,0.706,0.821,0,0.0172242520501846,0.033204094288826,0.0596506273612592,0.0095592124438507,1.591899,1.6068372,19573.3717031314,0.014938200000000013,3,0.6710080056757746,Electoral Democracy
2898,Italy,2018,0.634408602150538,0.531578947368421,229,0,54767,0.788,0.869,0,0.028211334472075,0.0911402372283984,0.0725025204027259,0.0374531883219864,1.60049,1.5982462,34904.1081923834,0.002243800000000018,0,0.9810529494708468,Liberal Democracy
2899,Albania,2018,0.646739130434783,0.526595744680851,1,0,74160087,0.432,0.523,0,0.0183372598436098,0.0172436436599478,0.0839165089252336,0.0144225654415495,1.619102,1.5796342,5365.48880180298,0.03946779999999994,1,0.9819597067811988,Hybrid Regime
2900,Montenegro,2018,0.655913978494624,0.510526315789474,15,0,86342048,0.36,0.463,0,0.0355589132808998,0.002086129271474,0.100643052370759,0.0189336192973596,1.6937256,1.5050106,8790.88152116679,0.18871499999999997,1,0.9988352023918117,Hybrid Regime
2901,Croatia,2018,0.650537634408602,0.521052631578947,3,0,0,0.617,0.732,0,0.0092048423741732,0.0234692982622323,0.033877374240977,0.0076060951699744,1.601947,1.5967892,15460.4183295843,0.005157800000000101,3,0.9969916983645537,Electoral Democracy
2902,Bosnia and Herzegovina,2018,0.704545454545455,0.45,0,0,0,0.347,0.519,0,0.0031127176329683,0.0054975195197966,0.069485374997222,0.0327213584797614,1.9489148,1.2498214,6047.84584261133,0.6990934,1,0.9812703619092431,Hybrid Regime
2903,Slovenia,2018,0.655913978494624,0.510526315789474,0,0,381853407,0.758,0.829,0,0.0098768008875788,0.0184310610814212,0.0623073951359234,0.029510876640876,1.652685,1.5460512,25888.0481065655,0.1066338,0,0.8718794689076242,Liberal Democracy
